Question_ID	Exam	Subject	Topic	Difficulty	Question_EN	Question_BN	Opt1_EN	Opt2_EN	Opt3_EN	Opt4_EN	Opt1_BN	Opt2_BN	Opt3_BN	Opt4_BN	Correct_Answer	Explanation_EN	Explanation_BN
PHY-066	NEET, JEE, WBJEE, CUET	Physics	Wave Optics & Malus's Law	Medium	Two polaroids are placed with their transmission axes aligned at an angle of 60° to each other. An unpolarized light beam of intensity I₀ is incident on the first polaroid. The intensity of light transmitted by the second polaroid is:	দুটি পোলারয়েড এমনভাবে রাখা আছে যাতে তাদের অক্ষদ্বয়ের মধ্যবর্তী কোণ ৬০°। I₀ তীব্রতার অসমাবর্তিত আলো প্রথম পোলারয়েডে আপতিত হলে দ্বিতীয় পোলারয়েড থেকে নির্গত আলোর তীব্রতা কত হবে?	I₀ / 8	I₀ / 4	I₀ / 2	3 I₀ / 8	I₀ / 8	I₀ / 4	I₀ / 2	3 I₀ / 8	1	After first polaroid, unpolarized light intensity becomes I₁ = I₀ / 2. By Malus's law, after second polaroid: I₂ = I₁ cos²(60°) = (I₀ / 2) × (1/2)² = (I₀ / 2) × (1/4) = I₀ / 8.	প্রথম পোলারয়েড পার হওয়ার পর তীব্রতা I₁ = I₀ / ২। মালুসের সূত্রানুসারে দ্বিতীয় পোলারয়েডের পর: I₂ = (I₀ / ২) cos²(৬০°) = I₀ / ৮।
PHY-067	JEE, WBJEE, NEET, BITSAT	Physics	Dual Nature & de Broglie Wavelength	Easy	An electron is accelerated from rest through an electric potential difference of 100 V. The de Broglie wavelength associated with the electron is approximately:	১০০ V বিভব পার্থক্যের মধ্য দিয়ে স্থির অবস্থা থেকে একটি ইলেকট্রনকে ত্বরান্বিত করা হলো। ইলেকট্রনের দ্য ব্রয় তরঙ্গদৈর্ঘ্য আনুমানিক কত?	0.123 nm (1.23 Å)	0.245 nm	0.061 nm	1.23 nm	0.123 nm (1.23 Å)	0.245 nm	0.061 nm	1.23 nm	1	de Broglie wavelength of an accelerated electron: λ = 1.227 / √V nm = 1.227 / √100 = 1.227 / 10 = 0.1227 nm ≈ 0.123 nm = 1.23 Å.	ইলেকট্রনের দ্য ব্রয় তরঙ্গদৈর্ঘ্য λ = ১.২২৭ / √V nm = ১.২২৭ / ১০ ≈ ০.১২৩ nm = ১.২৩ Å।
PHY-068	NEET, JEE, WBJEE, CUET	Physics	Atoms & Hydrogen Spectral Series	Medium	The ratio of the longest wavelength in the Lyman series to the longest wavelength in the Balmer series of hydrogen atom spectrum is:	হাইড্রোজেন পরমাণুর বর্ণালিতে লাইম্যান শ্রেণির দীর্ঘতম তরঙ্গদৈর্ঘ্য এবং বামার শ্রেণির দীর্ঘতম তরঙ্গদৈর্ঘ্যের অনুপাত কত?	5 / 27	27 / 5	3 / 4	4 / 9	5 / 27	27 / 5	3 / 4	4 / 9	1	1/λ = R (1/n₁² - 1/n₂²). For Lyman longest: n₁=1, n₂=2 => 1/λ<sub>L</sub> = R(1 - 1/4) = 3R/4 => λ<sub>L</sub> = 4/(3R). For Balmer longest: n₁=2, n₂=3 => 1/λ<sub>B</sub> = R(1/4 - 1/9) = 5R/36 => λ<sub>B</sub> = 36/(5R). Ratio λ<sub>L</sub> / λ<sub>B</sub> = (4/3R) / (36/5R) = (4/3) × (5/36) = 20 / 108 = 5 / 27.	লাইম্যানের দীর্ঘতম তরঙ্গদৈর্ঘ্য λ<sub>L</sub> = ৪/(৩R)। বামারের দীর্ঘতম তরঙ্গদৈর্ঘ্য λ<sub>B</sub> = ৩৬/(৫R)। অনুপাত = (৪/৩) × (৫/৩৬) = ৫/২৭।
PHY-069	JEE, WBJEE, NEET, BITSAT	Physics	Nuclei & Mass Defect & Binding Energy	Medium	If the mass defect in a nuclear reaction is Δm = 0.02 amu, the energy released in the reaction is approximately (1 amu = 931.5 MeV):	একটি নিউক্লীয় বিক্রিয়ায় ভর ত্রুটি Δm = ০.০২ amu হলে বিক্রিয়ায় নির্গত শক্তি প্রায় কত? (১ amu = ৯৩১.৫ MeV):	18.63 MeV	9.31 MeV	37.26 MeV	4.65 MeV	18.63 MeV	9.31 MeV	37.26 MeV	4.65 MeV	1	Energy released Q = Δm × 931.5 MeV = 0.02 × 931.5 = 18.63 MeV.	নিউক্লীয় বিক্রিয়ায় নির্গত শক্তি Q = ০.০২ × ৯৩১.৫ MeV = ১৮.৬৩ MeV।
PHY-070	NEET, JEE, WBJEE, CUET	Physics	Semiconductor Devices & Zener Diode	Easy	A Zener diode is heavily doped and primarily used in electronic circuits as a:	উচ্চ ডোপিংযুক্ত জেনার ডায়োড ইলেকট্রনিক বর্তনীতে প্রধানত কী হিসেবে ব্যবহৃত হয়?	Voltage regulator operated in reverse breakdown region	Current amplifier in forward bias	Oscillator generating RF frequencies	Full-wave rectifier	বিপরীত বায়াসে ভোল্টেজ নিয়ন্ত্রক (Voltage regulator)	সম্মুখ বায়াসে প্রবাহ বিবর্ধক	উচ্চ কম্পাঙ্কের স্পন্দক (Oscillator)	পূর্ণ তরঙ্গ একমুখীকারী	1	A Zener diode is specifically designed to operate safely in its reverse breakdown region, maintaining an essentially constant voltage across its terminals despite fluctuations in supply voltage or load current, making it an ideal voltage regulator.	জেনার ডায়োড বিপরীত বায়াসে ব্রেকডাউন অঞ্চলে ভোল্টেজ স্থির রাখতে সক্ষম, তাই একে ভোল্টেজ নিয়ন্ত্রক (Voltage Regulator) হিসেবে ব্যবহার করা হয়।
PHY-071	JEE, WBJEE, NEET, BITSAT	Physics	Semiconductors & p-n Junction Diode	Medium	In a full-wave rectifier circuit supplied by an AC mains frequency of 50 Hz, the fundamental frequency of the output ripple is:	৫০ Hz কম্পাঙ্কের পরিবর্তী বিদ্যুৎ দ্বারা চালিত একটি পূর্ণ তরঙ্গ একমুখীকারী (full-wave rectifier) বর্তনীর আউটপুট রিপলের মূল কম্পাঙ্ক কত?	100 Hz	50 Hz	25 Hz	200 Hz	100 Hz	50 Hz	25 Hz	200 Hz	1	In a full-wave rectifier, both half cycles of the AC input are rectified, doubling the output pulse rate. Therefore, ripple frequency = 2 × f<sub>in</sub> = 2 × 50 Hz = 100 Hz.	পূর্ণ তরঙ্গ একমুখীকারী বর্তনীতে ইনপুটের প্রতি চক্রে দুটি আউটপুট স্পন্দন পাওয়া যায়। তাই রিপল কম্পাঙ্ক = ২ × ৫০ = ১০০ Hz।
PHY-072	NEET, JEE, WBJEE, CUET	Physics	Units and Measurement & Dimensional Analysis	Easy	Which of the following physical quantities has the dimensional formula [M¹ L⁻¹ T⁻²]?	নিচের কোন ভৌত রাশিটির মাত্রীয় সংকেত [M¹ L⁻¹ T⁻²]?	Pressure and Stress	Force and Torque	Energy and Work	Power and Momentum	চাপ এবং পীড়ন	বল এবং টর্ক	শক্তি এবং কার্য	ক্ষমতা এবং ভরবেগ	1	Pressure = Force / Area = [M L T⁻²] / [L²] = [M L⁻¹ T⁻²]. Stress also has dimensions of Force / Area = [M L⁻¹ T⁻²].	চাপ = বল / ক্ষেত্রফল = [M L T⁻²] / [L²] = [M L⁻¹ T⁻²]। পীড়নের মাত্রাও একই।
PHY-073	JEE, WBJEE, NEET, BITSAT	Physics	Kinematics & Projectile Motion from Height	Medium	A stone is projected horizontally with speed 20 m/s from the top of a cliff of height 80 m. The speed of the stone when it strikes the ground is (take g = 10 m/s²):	৮০ মিটার উঁচু একটি খাড়া পাহাড়ের শীর্ষ থেকে একটি পাথরকে ২০ m/s অনুভূমিক বেগে নিক্ষেপ করা হলো। ভূমিতে আঘাত করার মুহূর্তে পাথরটির দ্রুতি কত? (g = 10 m/s²):	20√5 m/s (≈ 44.7 m/s)	40 m/s	30 m/s	50 m/s	20√5 m/s (≈ 44.7 m/s)	40 m/s	30 m/s	50 m/s	1	Horizontal velocity remains constant: v<sub>x</sub> = 20 m/s. Vertical velocity upon hitting ground: v<sub>y</sub>² = 2 g h = 2 × 10 × 80 = 1600 => v<sub>y</sub> = 40 m/s. Net speed v = √(v<sub>x</sub>² + v<sub>y</sub>²) = √(20² + 40²) = √(400 + 1600) = √2000 = 20√5 m/s ≈ 44.7 m/s.	অনুভূমিক বেগ v<sub>x</sub> = ২০ m/s স্থির। উলম্ব বেগ v<sub>y</sub> = √(২gh) = √(২ × ১০ × ৮০) = ৪০ m/s। লব্ধি দ্রুতি v = √(২০² + ৪০²) = ২০√৫ m/s।
PHY-074	NEET, JEE, WBJEE, CUET	Physics	Laws of Motion & Connected Bodies	Easy	Two blocks of masses 4 kg and 6 kg connected by a light inextensible string are placed on a smooth horizontal table. A horizontal force of 20 N pulls the 6 kg block. The tension in the string connecting the blocks is:	একটি মসৃণ অনুভূমিক টেবিলে হালকা অপ্রসার্য সুতো দ্বারা যুক্ত ৪ কেজি ও ৬ কেজি ভরের দুটি ব্লক রাখা আছে। ৬ কেজি ব্লকের ওপর ২০ N বল প্রয়োগ করে টানা হলে তাদের সংযোগকারী সুতোর টান কত?	8 N	12 N	10 N	16 N	8 N	12 N	10 N	16 N	1	Common acceleration a = F / (m₁ + m₂) = 20 / (4 + 6) = 2 m/s². The string accelerates only the 4 kg block: Tension T = m₁ a = 4 × 2 = 8 N.	সাধারণ ত্বরণ a = ২০ / (৪ + ৬) = ২ m/s²। সুতোটি ৪ কেজি ভরকে টানে, সুতরাং টান T = ৪ × ২ = ৮ N।
PHY-075	JEE, WBJEE, NEET, BITSAT	Physics	Rotational Motion & Rolling Energy	Medium	A uniform solid sphere of mass M and radius R rolls without slipping on a horizontal surface with linear velocity v. The fraction of its total kinetic energy that is associated with rotational kinetic energy is:	M ভর ও R ব্যাসার্ধের একটি নিরেট গোলক অনুভূমিক তলে v রৈখিক বেগে না পিছলে গড়িয়ে চলছে। এর মোট গতিশক্তির কত ভগ্নাংশ ঘূর্ণন গতিশক্তি হিসেবে থাকে?	2 / 7	5 / 7	1 / 2	2 / 5	2 / 7	5 / 7	1 / 2	2 / 5	1	Translational KE = 0.5 M v². Rotational KE = 0.5 I ω² = 0.5 (2/5 M R²) (v/R)² = (1/5) M v². Total KE = 0.5 M v² + 0.2 M v² = (7/10) M v². Fraction rotational = (1/5) / (7/10) = 2/7.	ঘূর্ণন গতিশক্তি K<sub>rot</sub> = ১/৫ M v²। মোট গতিশক্তি K<sub>total</sub> = ৭/১০ M v²। ঘূর্ণন গতিশক্তির ভগ্নাংশ = (১/৫) / (৭/১০) = ২/৭।
PHY-076	NEET, JEE, WBJEE, CUET	Physics	Oscillations & Spring-Mass System	Easy	A spring of spring constant k is cut into two equal halves. The spring constant of each half is:	k বল ধ্রুবকবিশিষ্ট একটি স্প্রিংকে কেটে সমান দুটি অংশে বিভক্ত করা হলো। প্রতিটি অর্ধাংশের স্প্রিং ধ্রুবক কত হবে?	2k	k / 2	k	4k	2k	k / 2	k	4k	1	Spring constant is inversely proportional to its length (k × L = constant). When the length is halved (L' = L/2), the spring constant doubles to 2k.	স্প্রিং ধ্রুবক দৈর্ঘ্যের ব্যস্তানুপাতিক (k ∝ ১/L)। দৈর্ঘ্য অর্ধেক হলে স্প্রিং ধ্রুবক দ্বিগুণ (2k) হয়।
PHY-077	JEE, WBJEE, NEET, BITSAT	Physics	Current Electricity & Wheatstone Bridge	Easy	In a Wheatstone bridge, the four arms have resistances P = 10 Ω, Q = 20 Ω, R = 15 Ω, and S = 30 Ω. The bridge is:	একটি হুইটস্টোন ব্রিজের চারটি বাহুর রোধ P = ১০ Ω, Q = ২০ Ω, R = ১৫ Ω এবং S = ৩০ Ω। ব্রিজটি:	Balanced, and no current flows through the galvanometer	Unbalanced, and current flows from B to D	Unbalanced, and current flows from D to B	Short-circuited	ভারসাম্যাবস্থায় আছে, এবং গ্যালভানোমিটারে কোনো প্রবাহ যাবে না	ভারসাম্যহীন, এবং B থেকে D তে প্রবাহ যাবে	ভারসাম্যহীন, এবং D থেকে B তে প্রবাহ যাবে	শর্ট-সার্কিটযুক্ত	1	Check balance condition: P / Q = 10 / 20 = 1/2. R / S = 15 / 30 = 1/2. Since P / Q = R / S, the bridge is balanced and the galvanometer current is zero.	P/Q = ১০/২০ = ১/২ এবং R/S = ১৫/৩০ = ১/২। যেহেতু P/Q = R/S, ব্রিজটি ভারসাম্যাবস্থায় আছে এবং গ্যালভানোমিটার দিয়ে কোনো তড়িৎ প্রবাহিত হবে না।
PHY-078	NEET, JEE, WBJEE, CUET	Physics	Magnetism & Tangent Galvanometer	Easy	At a certain place, the horizontal component of Earth's magnetic field is B<sub>H</sub> and the vertical component is B<sub>V</sub>. If the angle of dip (magnetic inclination) is 45°, then:	কোনো স্থানে পৃথিবীর চৌম্বক ক্ষেত্রের অনুভূমিক উপাংশ B<sub>H</sub> এবং উলম্ব উপাংশ B<sub>V</sub>। বিনতি কোণ ৪৫° হলে:	B<sub>V</sub> = B<sub>H</sub>	B<sub>V</sub> = √3 B<sub>H</sub>	B<sub>V</sub> = B<sub>H</sub> / √3	B<sub>V</sub> = 0	B<sub>V</sub> = B<sub>H</sub>	B<sub>V</sub> = √3 B<sub>H</sub>	B<sub>V</sub> = B<sub>H</sub> / √3	B<sub>V</sub> = 0	1	Angle of dip δ is given by tan δ = B<sub>V</sub> / B<sub>H</sub>. For δ = 45°: tan(45°) = 1 => B<sub>V</sub> / B<sub>H</sub> = 1 => B<sub>V</sub> = B<sub>H</sub>.	বিনতি কোণ tan δ = B<sub>V</sub> / B<sub>H</sub>। δ = ৪৫° হলে tan(৪৫°) = ১ => B<sub>V</sub> = B<sub>H</sub>।
PHY-079	JEE, WBJEE, NEET, BITSAT	Physics	Electromagnetic Induction & Transformer	Easy	An ideal step-down transformer transforms 2200 V to 220 V. If the primary coil has 5000 turns, the number of turns in the secondary coil is:	একটি আদর্শ স্টেপ-ডাউন ট্রান্সফরমার ২২০০ V কে ২২০ V এ রূপান্তরিত করে। মুখ্য কুণ্ডলীর পাকসংখ্যা ৫০০০ হলে গৌণ কুণ্ডলীর পাকসংখ্যা কত?	500 turns	50 turns	1000 turns	250 turns	৫০০ পাক	৫০ পাক	১০০০ পাক	২৫০ পাক	1	Transformation ratio: V<sub>s</sub> / V<sub>p</sub> = N<sub>s</sub> / N<sub>p</sub> => N<sub>s</sub> = N<sub>p</sub> × (V<sub>s</sub> / V<sub>p</sub>) = 5000 × (220 / 2200) = 5000 × (1/10) = 500 turns.	ট্রান্সফরমারের সূত্রানুসারে N<sub>s</sub> = N<sub>p</sub> × (V<sub>s</sub> / V<sub>p</sub>) = ৫০০০ × (২২০ / ২২০০) = ৫০০ পাক।
PHY-080	NEET, JEE, WBJEE, CUET	Physics	Dual Nature & Photoelectric Stopping Potential	Medium	When radiation of frequency 2ν₀ (where ν₀ is the threshold frequency) is incident on a metal plate, the maximum velocity of photoelectrons is v₁. When radiation of frequency 5ν₀ is incident on the same plate, the maximum velocity is v₂. The ratio v₁ / v₂ is:	কোনো ধাতুর ওপর ২ν₀ (যেখানে ν₀ হলো সূচনা কম্পাঙ্ক) কম্পাঙ্কের আলো আপতিত হলে নির্গত ইলেকট্রনের সর্বোচ্চ বেগ হয় v₁। একই ধাতুতে ৫ν₀ কম্পাঙ্কের আলো আপতিত হলে সর্বোচ্চ বেগ হয় v₂। v₁ / v₂ এর অনুপাত কত?	1 / 2	1 / 4	1 / √2	2 / 5	1 / 2	1 / 4	1 / √2	2 / 5	1	By Einstein's photoelectric equation: K<sub>max</sub> = 0.5 m v² = hν - hν₀. For ν = 2ν₀: 0.5 m v₁² = 2hν₀ - hν₀ = hν₀. For ν = 5ν₀: 0.5 m v₂² = 5hν₀ - hν₀ = 4hν₀. Dividing the two equations: v₁² / v₂² = hν₀ / 4hν₀ = 1/4 => v₁ / v₂ = 1/2.	আইনস্টাইনের সমীকরণ: ১/২ m v² = h(ν - ν₀)। প্রথম ক্ষেত্রে ১/২ m v₁² = hν₀, দ্বিতীয় ক্ষেত্রে ১/২ m v₂² = ৪hν₀। v₁²/v₂² = ১/৪ => v₁/v₂ = ১/২।
